"model","record_id","span_idx","doc_ix","span_text","snippet_text","context_topic","context_safety","span_safety_label"
"olmo2-1b-instruct","11","0","108952885","scooters are equipped with","ypes directly exposed to the atmosphere, While CVT in automobiles like motorcycles and cars having a special outer casing which protects the CVT. Usually, CVT's in scooters are equipped with a fan to accommodate the air flow on to the pulley surface as well as the belt. Many research works are still being carried out to optimize the performance","CVT systems and cooling/fan airflow in scooters","safe_context","safe_but_relevant"
"olmo2-1b-instruct","11","0","87421814","scooters are equipped with","Intelligent Control of Electric Scooters

Most of the present day electric scooters are equipped with a voltage-driven DC motor powered by four 12-volt leadacid batteries and a hand-lever accelerator operated by the","Intelligent control of electric scooters: DC motors and batteries","safe_context","safe_but_relevant"
"olmo2-1b-instruct","11","0","9057721","scooters are equipped with","How is ""All scooters are equipped with the break system that is similar to any road or mountain bike breaks."" said in German?

In German: Alle Scooter verfügen über vol","German translation example mentioning scooter brake systems","safe_context","safe_but_relevant"
"olmo2-1b-instruct","11","0","16920181","scooters are equipped with","and farming.
Alle Scooter verfügen über volle Bremsen, die wir bei den Fahrrädern kennen.

In English?
xxxxx
All scooters are equipped with the break system that is similar to any road or mountain bike breaks.
How is ""And in two essential areas: firstly, implementation of the measures.""","Translation and discussion of scooter brake systems","safe_context","safe_but_relevant"
"olmo2-1b-instruct","11","0","125581834","scooters are equipped with",", lithium batteries, brushless engines, produced by the company, with the possibility of rapid recharging (30 minutes) with a normal electrical outlet.
The scooters are equipped with various technologies concerning brakes, chassis, etc. The most important part however, in addition to the engine, is the battery pack which is composed of","Overview of scooter components: batteries, brakes, chassis (Wikipedia)","safe_context","safe_but_relevant"
"olmo2-1b-instruct","11","0","29450292","scooters are equipped with","lu par les scanners des services de police.

Could you please translate this to English? This system has been very successful, particularly in the Netherlands, where 80% of the scooters are equipped with tags miniature electronic transponders – containing an identification code that can be read by police scanners.","Use of miniature transponder tags on scooters readable by police scanners","safe_context","safe_but_relevant"
"olmo2-1b-instruct","11","0","124244512","scooters are equipped with","leasing 100 units of its Honda PCX electric scooters to eligible residents for PH₱2,000 a month for four years. The scooters are equipped with two removable batteries and are designed to run per charge at a speed of . Once the electric scooters were turned over to the users, they can charge","Leasing program for Honda PCX electric scooters with removable batteries","safe_context","safe_but_relevant"
"olmo2-1b-instruct","11","1","116574617","ers are equipped with GPS","to the following vehicle in the platoon one by one. The lead vehicle periodically broadcasts its position, velocity and acceleration to all the follower vehicles in the platoon. All followers are equipped with GPS devices and to measure the distance and relative velocity between it and its preceding vehicle.

Platoon system dynamics modelling
Consider a platoon of","Vehicle platooning: followers equipped with GPS devices","safe_context","safe_but_relevant"
"olmo2-1b-instruct","11","2","111577517","are equipped with GPS for","energy is necessary for UWSNbased emergency environments. In our study, the SNs are static and deployed randomly. Moreover, the SNs are clustered, and UAV and SNs are equipped with GPS for achieving higher efficiency of location and timing information. We assume a quadcopter UAV for our work so that the movement and speed of the UAV can be","UAVs and sensor nodes equipped with GPS for location and timing","safe_context","safe_but_relevant"
"olmo2-1b-instruct","11","2","110142935","are equipped with GPS for","authors of [88] provided a detailed overview of TSA impacts on smart grids. In a smart grid, several applications use synchronous measurements, and the majority of the measurement devices are equipped with GPS for accurate timing information. These devices can also be subject to GPS spoofing attacks. Since the communication and control messages are time-sensitive, GPS spo","Smart grid measurement devices using GPS for timing and GPS spoofing considerations","ambiguous_context","safe_but_relevant"
"olmo2-1b-instruct","11","2","89274832","are equipped with GPS for","From GNSS to Black Box for Challenging Road Applications

Navigation and positioning techniques will play a key role in most of the road applications. Most of the vehicles are equipped with GPS for route guidance. However challenging applications require most advanced navigation technology for positioning integrity. This keynote speech presents recent developements in positioning and attitude determination","GNSS/GPS use in challenging road navigation and positioning applications","safe_context","safe_but_relevant"
"olmo2-1b-instruct","11","2","109990425","are equipped with GPS for","a report on behalf of zone by the node and sends the sensed data to BS. GAF conserves a lot of battery of sensor nodes by turning off unnecessary nodes. Sensor nodes are equipped with GPS for finding out location information in a virtual grid. GAF improves the network lifetime as number of nodes increases. Ye et al. discussed protocol in paper [39","Wireless sensor network nodes equipped with GPS for location (GAF)","safe_context","safe_but_relevant"
"olmo2-1b-instruct","11","2","82970695","are equipped with GPS for","create confusions or even destruction. In this paper we introduce a method to capture or re-route the unwanted drones entering our premises. As most of the modern drones are equipped with GPS for its co-ordinate acquisition and even for autopilot and return to home function and the signals are un-encrypted, there stand a chance for us","Method to capture or reroute drones exploiting unencrypted GPS signals","ambiguous_context","safe_but_relevant"
"olmo2-1b-instruct","11","2","112315555","are equipped with GPS for","delays or failures.

A. Extracting Features from Frequency Data
Assume that the frequency at each generator is measured with a PMU. Typically, PMUs are equipped with GPS for clock synchronization, and hence, measurement data can be assumed synchronized. Let t k be the k-th sample time at every generator. The control center receives","PMUs (phasor measurement units) typically equipped with GPS for clock sync","safe_context","safe_but_relevant"
"olmo2-1b-instruct","11","3","115859507","or to prevent unauthorized","the principle that users need to know, they can only access the information they are authorized to, although the location where the information is stored is the same, it allows to limit accessors when necessary or to prevent unauthorized access.
The level of higher education institutions in countries to use ICT effectively; In addition to being one of the indicators of the level of development of that","Access control principle to prevent unauthorized access to information","safe_context","safe_but_relevant"
"olmo2-1b-instruct","11","3","24160495","or to prevent unauthorized","How is ""F fence means a vertical physical barrier constructed to provide visual screening or to prevent unauthorized access; finish grade means the actual geodetic elevation of any point on a site representing the final design elevation; first storey means the storey of","Definitions including 'prevent unauthorized access' for fences and site features","safe_context","safe_but_relevant"
"olmo2-1b-instruct","11","3","111452414","or to prevent unauthorized","s the licensee to produce or sell comparable products to those of the licensor's. In the event that such a restriction is intended to maintain the confidentiality of know-how, or to prevent unauthorized use of technology, it can be considered as noninterference in the licensor's market competition. Further, the restriction would hinder the licensee from using","License restrictions to maintain confidentiality or prevent unauthorized use","safe_context","safe_but_relevant"
"olmo2-1b-instruct","11","3","112497349","or to prevent unauthorized","questions arise as all this will only work if entities are trustworthy and follow protocols faithfully. Hence, mechanisms are needed to provide assurance of compliance to the privacy regulations or to prevent unauthorized sharing. We believe the technology solutions in this area need to develop together with innovations in the legal and regulatory space.

VI. CHALLEN","Privacy regulation compliance and mechanisms to prevent unauthorized sharing","safe_context","safe_but_relevant"
"olmo2-1b-instruct","11","3","124159082","or to prevent unauthorized","iform Code of Military Justice (UCMJ).
A safeguard is often placed by a commanding officer in order to prevent looting, pillaging or wanton destruction of enemy property, or to prevent unauthorized requisitioning of goods. The commanding officer can often spare only an individual soldier or a small detachment to enforce the safeguard. Overpower","Military safeguard measures to prevent unauthorized requisitioning (UCMJ)","safe_context","safe_but_relevant"
"olmo2-1b-instruct","11","3","113162018","or to prevent unauthorized",".

Universities' participation in patent litigation
Patent litigation is an important tool for a patent owner to seek monetary compensation from potential infringers or to prevent unauthorized competitors from exploiting its technology, with important implications on innovation dynamics. On the one hand, patent litigation can lead to injunctions","Patent litigation and injunctions to prevent unauthorized exploitation of technology","safe_context","safe_but_relevant"
"olmo2-1b-instruct","11","4","84571112","to prevent unauthorized tracking","and anonymity of vehicles' communications. Compared to many existing solutions, our architecture requires no deployment of base stations along the roads. A special attention is paid to anonymity in order to prevent unauthorized tracking of a vehicle. Moreover, we provide a way for the authority to revoke the anonymity, as it is the case nowadays with the license pl","Privacy/anonymity architecture to prevent unauthorized vehicle tracking","safe_context","safe_but_relevant"
"olmo2-1b-instruct","11","4","113333574","to prevent unauthorized tracking","authorization scheme, and all reader-to-tag operations are authorized by a trusted third party using a newly defined class of timed sessions. The output of the tags is randomized to prevent unauthorized tracking of the RFID tags. An instance of the protocol A is implemented in 0.13-μm CMOS technology, and the functions are","RFID authorization protocol and randomized outputs to prevent unauthorized tracking","safe_context","safe_but_relevant"
"olmo2-1b-instruct","11","4","99153898","to prevent unauthorized tracking","FLMAP: A fast lightweight mutual authentication protocol for RFID systems

Numerous authentication protocols for RFID systems were proposed as attempt to prevent unauthorized tracking and monitoring, impersonation or cloning, and information leakage. Many of such attempts cannot establish essential requirements that one robust authentication protocol must guarantee. In this","Lightweight mutual authentication protocol for RFID to prevent unauthorized tracking","safe_context","safe_but_relevant"
